scalerank,natscale,labelrank,featurecla,name,namepar,namealt,diffascii,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,latitude,longitude,changed,namediff,diffnote,pop_max,pop_min,pop_other,geonameid,meganame,ls_name,ls_match,checkme,cartodb_id,created_at,updated_at,longitude_0,latitude_0,geojson
6,30,8,Populated place,Ísafjörđur,,Isafjordur,1,Isafjordur,0.00000000000,0.00000000000,,0.00000000000,0,Iceland,ISL,Iceland,ISL,Vestfirđir,IC,,66.08331646640,-23.14996708320,1.00000000000,0,Changed scale rank.,2534,1365,0,3415667.00000000000,,Isafjordur,1,0,4550,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-23.149967083213,66.0833164664266,"{""type"":""Point"",""coordinates"":[-23.14997,66.08332]}"
6,30,8,Populated place,Akureyi,,,0,Akureyi,0.00000000000,0.00000000000,,0.00000000000,0,Iceland,ISL,Iceland,ISL,Akureyri,IC,,65.66657187820,-18.10001692860,1.00000000000,0,Changed scale rank.,16563,12945,0,2633274.00000000000,,Akureyi,1,0,4551,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-18.1000169285704,65.6665718782087,"{""type"":""Point"",""coordinates"":[-18.10002,65.66657]}"
6,30,8,Populated place,Keflavík,,,1,Keflavik,0.00000000000,0.00000000000,,0.00000000000,0,Iceland,ISL,Iceland,ISL,Suđurnes,IC,,64.01664674800,-22.56659183910,1.00000000000,0,Changed scale rank.,7930,6824,0,3415496.00000000000,,Keflavik,1,0,4552,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-22.56659183907,64.0166467479939,"{""type"":""Point"",""coordinates"":[-22.56659,64.01665]}"
3,110,8,Admin-0 capital,Reykjavík,,,1,Reykjavik,1.00000000000,0.00000000000,,0.00000000000,0,Iceland,ISL,Iceland,ISL,Suđurnes,IC,,64.15002361970,-21.95001448720,0.00000000000,0,,166212,113906,160116,3413829.00000000000,,Reykjavik,1,0,4553,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-21.9500144871795,64.1500236197392,"{""type"":""Point"",""coordinates"":[-21.95001,64.15002]}"
9,5,8,Admin-1 capital,Borgarnes,,,0,Borgarnes,0.00000000000,0.00000000000,,0.00000000000,0,Iceland,ISL,Iceland,ISL,Vesturland,IC,,64.56950277210,-21.86232218700,4.00000000000,0,Added missing admin-1 capital round B. Population from GeoNames.,1783,1783,0,3418076.00000000000,,,0,0,4554,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-21.8623221870376,64.5695027720978,"{""type"":""Point"",""coordinates"":[-21.86232,64.5695]}"
7,20,6,Populated place,Bafang,,,0,Bafang,0.00000000000,0.00000000000,,0.00000000000,0,Cameroon,CMR,Cameroon,CMR,Ouest,CM,,5.17039369600,10.17998815780,0.00000000000,0,,93145,80688,211753,2235196.00000000000,,Bafang,1,0,4555,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,10.1799881578058,5.17039369600053,"{""type"":""Point"",""coordinates"":[10.17999,5.17039]}"
7,20,6,Populated place,Foumban,,,0,Foumban,0.00000000000,0.00000000000,,0.00000000000,0,Cameroon,CMR,Cameroon,CMR,Ouest,CM,,5.73038535453,10.89999588890,4.00000000000,0,Changed scale rank.,92673,36125,36125,2231506.00000000000,,Foumban,1,0,4556,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,10.8999958889285,5.73038535453145,"{""type"":""Point"",""coordinates"":[10.9,5.73039]}"
7,20,6,Admin-1 capital,Bafoussam,,,0,Bafoussam,0.00000000000,0.00000000000,,0.00000000000,0,Cameroon,CMR,Cameroon,CMR,Ouest,CM,,5.49042584118,10.40994828150,4.00000000000,0,Changed scale rank.,290768,290768,718465,2235189.00000000000,,Bafoussam,1,0,4557,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,10.4099482815047,5.49042584118428,"{""type"":""Point"",""coordinates"":[10.40995,5.49043]}"
7,20,6,Populated place,Kumba,,,0,Kumba,0.00000000000,0.00000000000,,0.00000000000,0,Cameroon,CMR,Cameroon,CMR,Sud-Ouest,CM,,4.64037436820,9.43998164739,0.00000000000,0,,144413,117831,118327,2229752.00000000000,,Kumba,1,0,4558,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,9.43998164738611,4.64037436819899,"{""type"":""Point"",""coordinates"":[9.43998,4.64037]}"
7,20,6,Populated place,Eyumojok,,,0,Eyumojok,0.00000000000,0.00000000000,,0.00000000000,0,Cameroon,CMR,Cameroon,CMR,Sud-Ouest,CM,,5.75035829561,8.98331701522,0.00000000000,0,,5798,5798,70509,-1.00000000000,,Eyumojok,1,0,4559,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,8.98331701522278,5.75035829561239,"{""type"":""Point"",""coordinates"":[8.98332,5.75036]}"
7,20,7,Admin-1 capital,Nola,,,0,Nola,0.00000000000,0.00000000000,,0.00000000000,0,Central African Republic,CAF,Central African Republic,CAF,Sangha-Mbaéré,CT,,3.53369773245,16.06660558950,0.00000000000,0,,26809,23793,23793,2383827.00000000000,,Nola,1,0,4561,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,16.06660558947,3.53369773245254,"{""type"":""Point"",""coordinates"":[16.06661,3.5337]}"
7,20,6,Populated place,Kribi,,,0,Kribi,0.00000000000,0.00000000000,,0.00000000000,0,Cameroon,CMR,Cameroon,CMR,Sud,CM,,2.94042645153,9.91003047551,0.00000000000,0,,55224,7722,7722,2229761.00000000000,,Kribi,1,0,4562,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,9.91003047551305,2.94042645152564,"{""type"":""Point"",""coordinates"":[9.91003,2.94043]}"
7,20,7,Admin-1 capital,Sibut,,,0,Sibut,0.00000000000,0.00000000000,,0.00000000000,0,Central African Republic,CAF,Central African Republic,CAF,Kémo,CT,,5.73377016085,19.08332067740,0.00000000000,0,,34267,18342,18342,2383119.00000000000,,Sibut,1,0,4563,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,19.0833206773726,5.73377016084669,"{""type"":""Point"",""coordinates"":[19.08332,5.73377]}"
7,20,7,Admin-1 capital,Bossangoa,,,0,Bossangoa,0.00000000000,0.00000000000,,0.00000000000,0,Central African Republic,CAF,Central African Republic,CAF,Ouham,CT,,6.48372438448,17.44998368190,0.00000000000,0,,63064,27428,63064,2388036.00000000000,,Bossangoa,1,0,4564,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,17.4499836819235,6.48372438448251,"{""type"":""Point"",""coordinates"":[17.44998,6.48372]}"
7,20,7,Admin-1 capital,Birao,,,0,Birao,0.00000000000,0.00000000000,,0.00000000000,0,Central African Republic,CAF,Central African Republic,CAF,Vakaga,CT,,10.28369915660,22.78330155300,0.00000000000,0,,10178,1104,0,240210.00000000000,,Birao,1,0,4565,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,22.7833015530385,10.283699156633,"{""type"":""Point"",""coordinates"":[22.7833,10.2837]}"
7,20,8,Populated place,Pec,,,0,Pec,0.00000000000,0.00000000000,,0.00000000000,0,Republic of Serbia,SRB,Serbia,SRB,Moravicki,RS,,43.88973573720,20.33011795930,0.00000000000,0,,170000,104665,102768,3305316.00000000000,,Pec2,1,0,4566,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,20.3301179592788,43.8897357371711,"{""type"":""Point"",""coordinates"":[20.33012,43.88974]}"
7,20,8,Populated place,Nis,,,0,Nis,0.00000000000,0.00000000000,,0.00000000000,0,Republic of Serbia,SRB,Serbia,SRB,Niavski,RS,,43.33041587230,21.89999629590,0.00000000000,0,,250000,210888,210198,787657.00000000000,,Nis,1,0,4567,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,21.8999962958736,43.33041587226,"{""type"":""Point"",""coordinates"":[21.9,43.33042]}"
8,10,8,Populated place,Kragujevac,,,0,Kragujevac,0.00000000000,0.00000000000,,0.00000000000,0,Republic of Serbia,SRB,Serbia,SRB,umadijski,RS,,44.01996034650,20.92000443390,0.00000000000,0,,171197,147473,171070,789128.00000000000,,Kragujevac,1,0,4568,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,20.9200044338904,44.0199603465467,"{""type"":""Point"",""coordinates"":[20.92,44.01996]}"
7,20,7,Populated place,Ouadda,,,0,Ouadda,0.00000000000,0.00000000000,,0.00000000000,0,Central African Republic,CAF,Central African Republic,CAF,Haute-Kotto,CT,,8.06709026991,22.40001745470,0.00000000000,0,,5434,1415,0,236901.00000000000,,Ouadda,1,0,4569,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,22.4000174547297,8.06709026990541,"{""type"":""Point"",""coordinates"":[22.40002,8.06709]}"
7,20,7,Admin-1 capital,Bangassou,,,0,Bangassou,0.00000000000,0.00000000000,,0.00000000000,0,Central African Republic,CAF,Central African Republic,CAF,Mbomou,CT,,4.73375368135,22.81663285190,0.00000000000,0,,32841,24361,32841,240498.00000000000,,Bangassou,1,0,4570,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,22.8166328518668,4.73375368135055,"{""type"":""Point"",""coordinates"":[22.81663,4.73375]}"
7,20,8,Admin-0 region capital,Novi Sad,,,0,Novi Sad,0.00000000000,0.00000000000,,0.00000000000,0,Republic of Serbia,SRB,Serbia,SRB,Juno-Backi,RS,,45.25037619940,19.84994055040,4.00000000000,0,Changed feature class.,225457,215400,206474,3194360.00000000000,,Novi Sad,1,0,4571,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,19.8499405504227,45.2503761994161,"{""type"":""Point"",""coordinates"":[19.84994,45.25038]}"
8,10,8,Populated place,Zrenjanin,,,0,Zrenjanin,0.00000000000,0.00000000000,,0.00000000000,0,Republic of Serbia,SRB,Serbia,SRB,Srednje-Banatski,RS,,45.37863710440,20.39946773140,0.00000000000,0,,64053,64053,63229,-1.00000000000,,Zrenjanin,1,0,4572,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,20.3994677314143,45.3786371043646,"{""type"":""Point"",""coordinates"":[20.39947,45.37864]}"
7,20,7,Admin-1 capital,Ghanzi,,,0,Ghanzi,0.00000000000,0.00000000000,,0.00000000000,0,Botswana,BWA,Botswana,BWA,Ghanzi,BC,,-21.69961993530,21.63996048860,0.00000000000,0,,6306,6306,6306,933759.00000000000,,Ghanzi,1,0,4573,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,21.6399604885808,-21.6996199352917,"{""type"":""Point"",""coordinates"":[21.63996,-21.69962]}"
8,10,3,Populated place,28 de Noviembre,,,0,28 de Noviembre,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Santa Cruz,AR,,-51.65003985730,-72.30001611500,4.00000000000,1,Name changed.,0,0,0,-1.00000000000,,28 de Noviembre,0,0,4574,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-72.3000161149851,-51.6500398572866,"{""type"":""Point"",""coordinates"":[-72.30002,-51.65004]}"
8,10,3,Populated place,Gobernador Gregores,,,0,Gobernador Gregores,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Santa Cruz,AR,,-48.76659828830,-70.25001204600,0.00000000000,0,,0,0,0,-1.00000000000,,Gobernador Gregores,0,0,4575,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-70.2500120459664,-48.7665982882646,"{""type"":""Point"",""coordinates"":[-70.25001,-48.7666]}"
8,10,3,Populated place,Comondante Luis Piedrabuena,,,0,Comondante Luis Piedrabuena,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Santa Cruz,AR,,-49.97454864670,-68.90347272830,4.00000000000,0,Location adjusted.,410,410,0,-1.00000000000,,Comondante Luis Piedrabuena,1,0,4576,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-68.9034727282939,-49.9745486466525,"{""type"":""Point"",""coordinates"":[-68.90347,-49.97455]}"
7,20,3,Populated place,Villa O'Higgins,,,0,Villa O'Higgins,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Santa Cruz,AR,,-48.46790850960,-72.55997440760,0.00000000000,0,,0,0,0,-1.00000000000,,Villa O'Higgins,0,0,4577,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-72.5599744076293,-48.4679085096176,"{""type"":""Point"",""coordinates"":[-72.55997,-48.46791]}"
7,20,3,Populated place,Rodeo,,,0,Rodeo,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,San Juan,AR,,-30.21558591840,-69.13995060390,0.00000000000,0,,701,701,701,-1.00000000000,,Rodeo,1,0,4578,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-69.1399506039048,-30.2155859183987,"{""type"":""Point"",""coordinates"":[-69.13995,-30.21559]}"
8,10,3,Populated place,Paso Rio Mayo,,,0,Paso Rio Mayo,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Chubut,AR,,-45.68337563200,-70.26657434250,0.00000000000,0,,1825,1825,1825,-1.00000000000,,Paso Rio Mayo,1,0,4579,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-70.266574342516,-45.6833756320023,"{""type"":""Point"",""coordinates"":[-70.26657,-45.68338]}"
8,10,3,Populated place,Alto Rio Sanguer,,,0,Alto Rio Sanguer,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Chubut,AR,,-45.03328611380,-70.83328393720,0.00000000000,0,,0,0,0,-1.00000000000,,Alto Rio Sanguer,0,0,4580,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-70.8332839372449,-45.0332861137705,"{""type"":""Point"",""coordinates"":[-70.83328,-45.03329]}"
8,10,3,Populated place,El Maiten,,,0,El Maiten,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Chubut,AR,,-42.05000567760,-71.16662276370,0.00000000000,0,,4269,4269,0,-1.00000000000,,El Maiten,1,0,4581,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-71.1666227637436,-42.0500056775606,"{""type"":""Point"",""coordinates"":[-71.16662,-42.05001]}"
8,10,3,Populated place,Puerto Madryn,,,0,Puerto Madryn,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Chubut,AR,,-42.77001340870,-65.04001998050,0.00000000000,0,,64555,57763,57473,3840092.00000000000,,Puerto Madryn,1,0,4582,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-65.0400199805159,-42.7700134086833,"{""type"":""Point"",""coordinates"":[-65.04002,-42.77001]}"
8,10,3,Populated place,Trelew,,,0,Trelew,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Chubut,AR,,-43.25003578820,-65.32995060390,0.00000000000,0,,93442,92815,92389,3833883.00000000000,,Trelew,1,0,4583,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-65.3299506038895,-43.2500357882425,"{""type"":""Point"",""coordinates"":[-65.32995,-43.25004]}"
7,20,3,Populated place,Las Plumas,,,0,Las Plumas,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Chubut,AR,,-43.41627887090,-67.24998844570,0.00000000000,0,,0,0,0,-1.00000000000,,Las Plumas,0,0,4584,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-67.249988445694,-43.4162788709254,"{""type"":""Point"",""coordinates"":[-67.24999,-43.41628]}"
7,20,3,Populated place,Gastre,,,0,Gastre,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Chubut,AR,,-42.28296303430,-69.23330407880,0.00000000000,0,,0,0,0,-1.00000000000,,Gastre,0,0,4585,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-69.23330407884,-42.2829630343324,"{""type"":""Point"",""coordinates"":[-69.2333,-42.28296]}"
7,20,3,Populated place,Telsen,,,0,Telsen,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Chubut,AR,,-42.39959674200,-66.95000675620,0.00000000000,0,,0,0,0,-1.00000000000,,Telsen,0,0,4586,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-66.9500067562398,-42.3995967420151,"{""type"":""Point"",""coordinates"":[-66.95001,-42.3996]}"
6,30,3,Populated place,Esquel,,,0,Esquel,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Chubut,AR,,-42.90003131230,-71.31661360850,1.00000000000,0,Changed scale rank.,20048,20048,20048,-1.00000000000,,Esquel,1,0,4587,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-71.3166136084708,-42.9000313123297,"{""type"":""Point"",""coordinates"":[-71.31661,-42.90003]}"
8,10,3,Populated place,Las Heras,,,0,Las Heras,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Mendoza,AR,,-32.82503904340,-68.80167667810,0.00000000000,0,,66663,66663,56127,-1.00000000000,,Las Heras,1,0,4588,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-68.8016766781221,-32.8250390434092,"{""type"":""Point"",""coordinates"":[-68.80168,-32.82504]}"
8,10,3,Populated place,San Martin,,,0,San Martin,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Mendoza,AR,,-33.06998533250,-68.49001611500,0.00000000000,0,,117399,82549,93819,3836992.00000000000,,San Martin1,1,0,4589,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-68.4900161149699,-33.0699853324726,"{""type"":""Point"",""coordinates"":[-68.49002,-33.06999]}"
8,10,3,Populated place,Uspallata,,,0,Uspallata,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Mendoza,AR,,-32.59311521530,-69.34598453950,0.00000000000,0,,2390,2390,2390,-1.00000000000,,Uspallata,1,0,4590,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-69.3459845394524,-32.5931152152832,"{""type"":""Point"",""coordinates"":[-69.34598,-32.59312]}"
7,20,3,Populated place,Malargue,,,0,Malargue,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Mendoza,AR,,-35.46611814500,-69.58330855480,0.00000000000,0,,11847,11847,11847,-1.00000000000,,Malargue,1,0,4591,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-69.5833085547528,-35.4661181449822,"{""type"":""Point"",""coordinates"":[-69.58331,-35.46612]}"
7,20,3,Populated place,Tunuyan,,,0,Tunuyan,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Mendoza,AR,,-33.56618243530,-69.01667647470,0.00000000000,0,,22834,22834,0,-1.00000000000,,Tunuyan,1,0,4592,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-69.0166764746724,-33.5661824353392,"{""type"":""Point"",""coordinates"":[-69.01668,-33.56618]}"
7,20,3,Populated place,La Paz,,,0,La Paz,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Mendoza,AR,,-33.46613686240,-67.54999597340,0.00000000000,0,,4400,4400,4400,-1.00000000000,,La Paz2,1,0,4593,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-67.5499959733646,-33.466136862422,"{""type"":""Point"",""coordinates"":[-67.55,-33.46614]}"
8,10,3,Populated place,Cutral Co,,,0,Cutral Co,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Neuquén,AR,,-38.94001462940,-69.24002201500,0.00000000000,0,,47814,47380,46039,3859552.00000000000,,Cutral Co,1,0,4594,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-69.2400220150379,-38.9400146293711,"{""type"":""Point"",""coordinates"":[-69.24002,-38.94001]}"
7,20,3,Populated place,Chos Malal,,,0,Chos Malal,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Neuquén,AR,,-37.38295204800,-70.26657434250,0.00000000000,0,,8556,8556,0,-1.00000000000,,Chos Malal,1,0,4595,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-70.266574342516,-37.3829520479847,"{""type"":""Point"",""coordinates"":[-70.26657,-37.38295]}"
7,20,3,Populated place,Las Lajas,,,0,Las Lajas,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Neuquén,AR,,-38.51626788460,-70.36659407720,0.00000000000,0,,1218,1218,1218,-1.00000000000,,Las Lajas,1,0,4596,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-70.3665940772169,-38.5162678845778,"{""type"":""Point"",""coordinates"":[-70.36659,-38.51627]}"
6,30,3,Populated place,Zapala,,,0,Zapala,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,Neuquén,AR,,-38.90001707080,-70.06666406420,1.00000000000,0,Changed scale rank.,19152,19152,19152,-1.00000000000,,Zapala,1,0,4597,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-70.0666640641949,-38.9000170707773,"{""type"":""Point"",""coordinates"":[-70.06666,-38.90002]}"
8,10,6,Populated place,Punata,,,0,Punata,0.00000000000,0.00000000000,,0.00000000000,0,Bolivia,BOL,Bolivia,BOL,Cochabamba,BL,,-17.55000242230,-65.83997115240,0.00000000000,0,,26323,15194,26323,3907080.00000000000,,Punata,1,0,4598,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-65.8399711523942,-17.5500024222544,"{""type"":""Point"",""coordinates"":[-65.83997,-17.55]}"
8,10,6,Populated place,Cliza,,,0,Cliza,0.00000000000,0.00000000000,,0.00000000000,0,Bolivia,BOL,Bolivia,BOL,Cochabamba,BL,,-17.58999998080,-65.92999149740,0.00000000000,0,,15816,8654,15816,3920016.00000000000,,Cliza,1,0,4599,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-65.9299914974466,-17.5899999808482,"{""type"":""Point"",""coordinates"":[-65.92999,-17.59]}"
8,10,6,Populated place,Quillacollo,,,0,Quillacollo,0.00000000000,0.00000000000,,0.00000000000,0,Bolivia,BOL,Bolivia,BOL,Cochabamba,BL,,-17.39998573930,-66.27999597340,0.00000000000,0,,227052,227052,216939,-1.00000000000,,Quillacollo,1,0,4600,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-66.2799959733593,-17.399985739311,"{""type"":""Point"",""coordinates"":[-66.28,-17.39999]}"
8,10,6,Populated place,Puerto Villarroel,,,0,Puerto Villarroel,0.00000000000,0.00000000000,,0.00000000000,0,Bolivia,BOL,Bolivia,BOL,Cochabamba,BL,,-16.87004392620,-64.78001001140,0.00000000000,0,,0,0,0,-1.00000000000,,Puerto Villarroel,0,2,4601,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-64.7800100114394,-16.8700439261578,"{""type"":""Point"",""coordinates"":[-64.78001,-16.87004]}"
7,20,6,Populated place,Aiquile,,,0,Aiquile,0.00000000000,0.00000000000,,0.00000000000,0,Bolivia,BOL,Bolivia,BOL,Cochabamba,BL,,-18.18954994830,-65.18001143560,0.00000000000,0,,8224,3464,0,3924341.00000000000,,Aiquile,1,0,4602,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-65.1800114355946,-18.1895499482985,"{""type"":""Point"",""coordinates"":[-65.18001,-18.18955]}"
6,30,6,Admin-1 capital,Cochabamba,,,0,Cochabamba,0.00000000000,0.00000000000,,0.00000000000,0,Bolivia,BOL,Bolivia,BOL,Cochabamba,BL,,-17.41001096720,-66.16997684900,1.00000000000,0,Changed scale rank.,900414,630288,618279,3919968.00000000000,,Cochabamba,1,0,4603,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-66.16997684901,-17.4100109671756,"{""type"":""Point"",""coordinates"":[-66.16998,-17.41001]}"
8,10,6,Populated place,Tarabuco,,,0,Tarabuco,0.00000000000,0.00000000000,,0.00000000000,0,Bolivia,BOL,Bolivia,BOL,Chuquisaca,BL,,-19.18003212600,-64.91994979010,0.00000000000,0,,2428,2300,0,3903391.00000000000,,Tarabuco,1,0,4604,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-64.9199497900858,-19.1800321260369,"{""type"":""Point"",""coordinates"":[-64.91995,-19.18003]}"
