organization,intervention_id,project_name,project_description,activities,additional_information,start_date,end_date,budget_numeric,clusters,sectors,cross_cutting_issues,implementing_organization,partner_organizations,donors,awardee_type,estimated_people_reached,calculation_of_number_of_people_reached,target,countries,regions_level1,regions_level2,regions_level3,"verbatim_location,",idprefugee_camp,project_contact_person,project_contact_position,project_contact_email,project_contact_phone_number,project_website,date_provided,date_updated,project_needs
The Hunger Project,THP-GH-02-GH51,Tokome Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2002-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",Private donations,"",6577,"","",Ghana,Volta,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
Meds & Food for Kids,MFK-HT-10-036,Community Management of Acute Malnutrition - Terre des Hommes,Provision of ready-to-use therapeutic food (RUTF) to implementing partners.,"","",2004-06-15,2011-12-12,"","Health,Nutrition",Health,"",Terre des Hommes,"","","","","",Malnourished children,Haiti,Sud,les Cayes,Cayes,"","","Tom Stehl, Maryse Sterlin","Coordinator of Operations, Haiti Administrator","tstehl@mfkhaiti.org, msterlin@mfkhaiti.org","","",2010-10-15,2011-04-11,""
"World Vision US, Inc.",WV-CL-91-167398,Cedes Saltapura Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1991-01-01,2015-01-01,"","","Agriculture,Economic Recovery and Development,Education,Protection,Shelter and Housing","",World Vision Chile,"",Private donations,"",0,"","",Chile,Araucanía,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Save the Children,STC-SV-11-84050268 ,Latin America Women's Initiative ,"The goal of this program is to increase family income through the economic and social empowerment of poor and vulnerable women. Key objectives include: improving the knowledge and skills related to marketing, business and finance; improving value chains for poultry and local sweets women's cooperatives; and increasing the capacity of women entrepreneurs to negotiate and advocate to meet their business and family needs. 
","","",2011-01-01,2012-12-31,407845,"","Agriculture,Economic Recovery and Development","Gender
",Save the Children US  ,"INSAFORP, Red de Grupos Asociativos (REDGA), US Chamber of Commerce, Ministry of Agriculture, Ministry for Social Inclusion ","",Prime Awardee ,3000,"",Women,El Salvador,La Paz,"","","","",Kristi Tabaj ,"Senior Specialist, Child Hunger and Agriculture ",ktabaj@savechildren.org ,"","",2011-05-11,2011-05-11,""
The Hunger Project,THP-BF-06-BF14,Yeguèresso Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2006-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",Private donations,"",22544,"","",Burkina Faso,Houet,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
Stop Hunger Now,STOP-HT-11-St.Joseph Family,Meal Shipments to St. Joseph Family Orphanage,"Meal shipments for school feeding programs, orphanages, clinics
","","",2011-01-01,2011-12-31,71280,"Education,Food Security and Agriculture,Health,Nutrition","Education,Food Aid,Health","",St. Joseph Family Orphanage,"",Private donations,"",600,"",Affected population(s),Haiti,"Ouest,Sud-Est","Jacmel,Port-au-Prince","Jacmel,Kenscoff,Port-au-Prince","","",Rick Kearney,Distribution Coordinator,rkearney@stophungernow.org,"",http://www.stophungernow.org,2011-03-10,2011-03-17,""
"World Vision US, Inc.",WV-PE-00-173468,Calca Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2016-01-01,"","","Economic Recovery and Development,Education,Health,Protection,Water Sanitation and Hygiene","",World Vision Peru,"",Private donations,"",0,"","",Peru,Cusco,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-BD-86-100734,Kamalapur Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1986-01-01,2018-01-01,"","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","Nutrition, HIV/AIDS",World Vision Bangladesh,"",Private donations,"",0,"","",Bangladesh,Dhaka,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-BR-07-177988,Mandacaru Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2007-01-01,2018-01-01,"","","Agriculture,Economic Recovery and Development,Education,Health","Nutrition, HIV/AIDS",World Vision Brazil,"",Private donations,"",0,"","",Brazil,Alagoas,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
The Hunger Project,THP-IN-xx-IN-KA-1,Aurad EWR Empowerment,Build the capacity of elected women representatives (EWRs) in the gram panchayats (GPs) as key change agents for ending hunger and poverty. Strengthen the GPs and increase people's participation in development through Gram Sabha mobilization. Build block-level federations of EWRs to empower them to interface effectively with government programs.,"","",2011-03-28,2011-12-12,"","","Agriculture,Economic Recovery and Development,Education,Health,Human Rights Democracy and Governance","",The Hunger Project,"","SKL International,United Nations Development Fund for Women (UNIFEM)","",0,"","",India,Karnataka,"","","","",John Coonrod,Executive Vice President,jc@thp.org,"","",2010-10-19,2011-03-28,""
World Relief,WR-HT-11-740,Agriculture and Livestock Restoration,"World Relief will assist farmers who were directly and indirectly affected by the earthquake to recover livelihoods and generate sustainable employment. This project aims to improve production practices and technology, strengthen existing farmer associations, improve access to capital for farmers, upgrade agricultural value chains, and support the marketing of agricultural products. The project consists of three components: poultry production, goat raising and agro-forestry (which has two sub-components: coffee and fruit tree production).","Poultry: Broilers and egg production, installing a hatchery, feed production, training and technical assistance. This component involves installing a hatchery for chicks production, providing loans to the farmers for poultry restoration, and installing the infrastructure for concentrate production in the country. Goat raising: Breeding, forage production, goat housing, training and technical assistance. This component will provide local goats to beneficiaries, will cross these goats with purebred buck for improving the stock, and provide technical assistance for establishing forages for the animals. Agro-Forestry System: Coffee and fruit tree production, training and technical assistance. For coffee restoration, farmers will be provided the necessary inputs, like improved seed, bags, tools, as well as technical assistance. Under the fruit tree sub-component, fruit grafted plants will be provided for establishing these plants combined with annual crops as alley crop.","The poultry component (Jan 2011-Jan 2013) is expected to benefit 100 people and is taking place in the communes of Jacmel, Leogane, Croix-des-Bouquets, Thomazeau, Arcahaie, and Kenscoff. The goat raising component (Jan 2011 - Jan 2013) will benefit 1,100 people in La Valle, Bainet, Jacmel, Leogane, Petit-Goave, Grand-Goave, Hinche, Thomonde, and Maissade. The coffee restoration sub-component will benefit 300 people in Thiotte, Belle Anse and Grand Gossier and the fruit tree production sub-component 500 people in Hinche, Thomonde, Leogane and Jacmel. Both agro-forestry sub-components began in Jan 2011 and will end Jan 2014.",2011-01-01,2014-01-01,900000,"","Agriculture,Economic Recovery and Development","Gender, Environment",World Relief,"Christianville, Hinche Agriculture School, ACVIDAD, AJCT, OTKM, COOPKAP","Christian &amp; Missionary Alliance (CAMA),Netherland Reformed Church (NRC),Tearfund Belgium","",2000,"","Small farmers, Small and medium poultry enterprises, Small coffee farmers, Women in rural areas",Haiti,"Centre,Ouest,Sud-Est","Bainet,Belle-Anse,Croix-des-Bouquets,Hinche,Jacmel,Léogâne,Port-au-Prince,l'Arcahaie","Arcahaie,Bainet,Belle-Anse,Croix-des Bouquets,Grand-Gosier,Grand-Goâve,Hinche,Jacmel,Kenscoff,La Vallée,Léogâne,Maïssade,Petit-Goâve,Thiotte,Thomazeau,Thomonde","","",John O'Kelley,Haiti Country Director,jokelley@wr.org,"",http://wr.org,2011-03-14,2011-03-17,""
